3.209999 -3898.925781
3.219999 -3849.731445
3.229999 -3800.659180
3.239999 -3751.220703
3.249999 -3701.416016
3.259999 -3651.855469
3.269999 -3602.661133
3.279999 -3553.222656
3.289999 -3504.394531
3.299999 -3453.979492
3.309999 -3404.907227
3.319999 -3356.079102
3.329999 -3306.274414
3.339999 -3257.324219
3.349999 -3207.519531
3.359999 -3158.386230
3.369999 -3107.849121
3.379999 -3058.776855
3.389999 -3010.498047
3.399999 -2960.693359
3.409999 -2911.804199
3.419999 -2861.694336
3.429999 -2812.011719
3.439999 -2763.122559
3.449999 -2713.745117
3.459999 -2664.184570
3.469999 -2614.929199
3.479999 -2565.429688
3.489999 -2516.357422
3.499999 -2466.430664
3.509999 -2417.663574
3.519999 -2367.919922
3.529999 -2318.054199
3.539999 -2269.042969
3.549999 -2219.207764
3.559999 -2170.074463
3.569999 -2121.032715
3.579998 -2071.685791
3.589998 -2021.972656
3.599998 -1972.198486
3.609998 -1923.522949
3.619998 -1873.931885
3.629998 -1824.371338
3.639998 -1774.871826
3.649998 -1725.799561
3.659998 -1676.605225
3.669998 -1626.861572
3.679998 -1577.636719
3.689998 -1528.274536
3.699998 -1478.851318
3.709998 -1428.924561
3.719998 -1379.608154
3.729998 -1330.673218
3.739998 -1281.234741
3.749998 -1231.872559
3.759998 -1182.205200
3.769998 -1133.010864
3.779998 -1083.519043
3.789998 -1034.233154
3.799998 -984.710693
3.809998 -935.287476
3.819998 -885.986328
3.829998 -836.418152
3.839998 -787.120850
3.849998 -737.785339
3.859998 -688.453674
3.869998 -639.030457
3.879998 -589.603394
3.889998 -540.126831
3.899998 -490.690247
3.909998 -441.354736
3.919998 -391.999237
3.929998 -342.596069
3.939998 -293.149963
3.949998 -243.825439
3.959998 -194.400070
3.969998 -144.987106
3.979998 -95.593933
3.989998 -46.201305
3.999998 3.199380
4.009998 52.601963
4.019999 101.992966
4.029999 151.393890
4.039999 200.804947
4.049999 250.181198
4.059999 299.586304
4.070000 348.975189
4.080000 398.341187
4.090000 447.835938
4.100000 497.058868
4.110001 546.560303
4.120001 596.027344
4.130001 645.442993
4.140001 694.831848
4.150002 743.843079
4.160002 793.758423
4.170002 842.926025
4.180002 892.288208
4.190002 941.757202
4.200003 991.035461
4.210003 1040.634155
4.220003 1089.920044
4.230003 1139.343262
4.240004 1188.842773
4.250004 1237.915039
4.260004 1287.551880
4.270004 1337.097168
4.280005 1386.215210
4.290005 1435.882568
4.300005 1484.786987
4.310005 1534.500122
4.320005 1584.320068
4.330006 1633.514404
4.340006 1682.861328
4.350006 1731.414795
4.360006 1781.951904
4.370007 1830.871582
4.380007 1880.157471
4.390007 1929.748535
4.400007 1978.851318
4.410007 2028.656006
4.420008 2077.850342
4.430008 2127.319336
4.440008 2176.849365
4.450008 2226.104736
4.460009 2275.512695
4.470009 2325.195312
4.480009 2374.084473
4.490009 2424.011230
4.500010 2472.961426
4.510010 2521.911621
4.520010 2572.509766
4.530010 2621.643066
4.540010 2670.471191
4.550011 2719.360352
4.560011 2770.080566
4.570011 2818.725586
4.580011 2868.041992
4.590012 2917.663574
4.600012 2967.224121
4.610012 3016.174316
4.620012 3065.917969
4.630013 3115.417480
4.640013 3164.428711
4.650013 3214.233398
4.660013 3263.183594
4.670013 3313.110352
4.680014 3361.816406
4.690014 3412.109375
4.700014 3460.693359
4.710014 3509.643555
4.720015 3560.546875
4.730015 3609.497070
4.740015 3658.325195
4.750015 3706.665039
4.760015 3758.544922
4.770016 3806.396484
4.780016 3856.201172
4.790016 3905.883789
4.800016 3955.200195
4.810017 4004.394531
4.820017 4053.833008
4.830017 4104.125977
4.840017 4151.977539
4.850018 4202.026367
4.860018 4250.732422
4.870018 4301.147461
4.880018 4349.731445
4.890018 4400.756836
4.900019 4448.730469
4.910019 4497.070312
4.920019 4548.583984
4.930019 4597.656250
4.940020 4645.996094
4.950020 4694.335938
4.960020 4746.582031
4.970020 4794.189453
4.980021 4844.238281
4.990021 4893.310547
5.000021 4943.115234
5.010021 4992.919922
5.020021 5041.503906
5.030022 5092.285156
5.040022 5139.648438
5.050022 5189.941406
5.060022 5239.501953
5.070023 5288.574219
5.080023 5338.378906
5.090023 5389.160156
5.100023 5436.035156
5.110023 5485.839844
5.120024 5536.865234
5.130024 5585.449219
5.140024 5633.789062
5.150024 5681.152344
5.160025 5735.839844
5.170025 5782.226562
5.180025 5832.275391
5.190025 5881.103516
5.200026 5930.908203
5.210026 5980.957031
5.220026 6029.541016
5.230026 6080.566406
5.240026 6128.173828
5.250027 6177.978516
5.260027 6226.562500
5.270027 6276.855469
5.280027 6326.171875
5.290028 6377.441406
5.300028 6424.316406
5.310028 6474.121094
5.320028 6525.390625
5.330029 6573.730469
5.340029 6621.582031
5.350029 6668.945312
5.360029 6724.121094
5.370029 6770.507812
5.380030 6819.824219
5.390030 6869.628906
5.400030 6918.457031
5.410030 6969.238281
5.420031 7017.578125
5.430031 7068.359375
5.440031 7115.722656
5.450031 7165.039062
5.460032 7214.843750
5.470032 7264.648438
5.480032 7313.964844
5.490032 7365.234375
5.500032 7412.597656
5.510033 7461.914062
5.520033 7512.695312
5.530033 7561.035156
5.540033 7609.375000
5.550034 7656.250000
5.560034 7712.402344
5.570034 7758.300781
5.580034 7807.128906
5.590034 7857.421875
5.600035 7906.738281
5.610035 7957.031250
5.620035 8005.371094
5.630035 8057.617188
5.640036 8103.027344
5.650036 8153.320312
5.660036 8202.636719
5.670036 8252.441406
5.680037 8302.734375
5.690037 8353.027344
5.700037 8400.390625
5.710037 8449.218750
5.720037 8502.441406
5.730038 8549.804688
5.740038 8598.144531
5.750038 8643.554688
5.760038 8701.171875
5.770039 8746.093750
5.780039 8795.410156
5.790039 8845.703125
5.800039 8895.019531
5.810040 8944.335938
5.820040 8993.164062
5.830040 9044.921875
5.840040 9090.820312
5.850040 9141.601562
5.860041 9192.382812
5.870041 9240.234375
5.880041 9289.062500
5.890041 9341.796875
5.900042 9387.695312
5.910042 9437.500000
5.920042 9490.234375
5.930042 9539.062500
5.940042 9585.937500
5.950043 9631.835938
5.960043 9689.453125
5.970043 9733.398438
5.980043 9783.203125
5.990044 9833.984375
6.000044 9883.789062
6.010044 9932.617188
6.020044 9982.421875
6.030045 10031.250000
6.040045 10079.101562
6.050045 10128.906250
6.060045 10177.734375
6.070045 10228.515625
6.080046 10278.320312
6.090046 10327.148438
6.100046 10376.953125
6.110046 10425.781250
6.120047 10477.539062
6.130047 10527.343750
6.140047 10574.218750
6.150047 10619.140625
6.160048 10676.757812
6.170048 10722.656250
6.180048 10772.460938
6.190048 10821.289062
6.200048 10870.117188
6.210049 10919.921875
6.220049 10968.750000
6.230049 11021.484375
6.240049 11069.335938
6.250050 11117.187500
6.260050 11166.992188
6.270050 11215.820312
6.280050 11264.648438
6.290051 11315.429688
6.300051 11363.281250
6.310051 11413.085938
6.320051 11464.843750
6.330051 11513.671875
6.340052 11564.453125
6.350052 11607.421875
6.360052 11666.992188
6.370052 11709.960938
6.380053 11760.742188
6.390053 11809.570312
6.400053 11858.398438
6.410053 11908.203125
6.420053 11957.031250
6.430054 12010.742188
6.440054 12056.640625
6.450054 12105.468750
6.460054 12154.296875
6.470055 12204.101562
6.480055 12251.953125
6.490055 12305.664062
6.500055 12348.632812
6.510056 12400.390625
6.520056 12454.101562
6.530056 12503.906250
6.540056 12550.781250
6.550056 12595.703125
6.560057 12654.296875
6.570057 12698.242188
6.580057 12748.046875
6.590057 12794.921875
6.600058 12845.703125
6.610058 12896.484375
6.620058 12945.312500
6.630058 12998.046875
6.640059 13042.968750
6.650059 13091.796875
6.660059 13144.531250
6.670059 13195.312500
6.680059 13240.234375
6.690060 13292.968750
6.700060 13335.937500
6.710060 13388.671875
6.720060 13441.406250
6.730061 13492.187500
6.740061 13541.015625
6.750061 13580.078125
6.760061 13646.484375
6.770061 13685.546875
6.780062 13736.328125
6.790062 13785.156250
6.800062 13833.984375
6.810062 13882.812500
6.820063 13933.593750
6.830063 13986.328125
6.840063 14033.203125
6.850063 14080.078125
6.860064 14128.906250
6.870064 14181.640625
6.880064 14230.468750
6.890064 14281.250000
6.900064 14324.218750
6.910065 14375.000000
6.920065 14431.640625
6.930065 14480.468750
6.940065 14531.250000
6.950066 14568.359375
6.960066 14632.812500
6.970066 14671.875000
6.980066 14724.609375
6.990067 14775.390625
7.000067 14820.312500
7.010067 14873.046875
7.020067 14921.875000
7.030067 14974.609375
7.040068 15017.578125
7.050068 15066.406250
7.060068 15121.093750
7.070068 15169.921875
7.080069 15216.796875
7.090069 15269.531250
7.100069 15310.546875
7.110069 15365.234375
7.120070 15421.875000
7.130070 15466.796875
7.140070 15515.625000
7.150070 15556.640625
7.160070 15619.140625
7.170071 15664.062500
7.180071 15714.843750
7.190071 15763.671875
7.200071 15810.546875
7.210072 15861.328125
7.220072 15910.156250
7.230072 15964.843750
7.240072 16003.906250
7.250072 16052.734375
7.260073 16105.468750
7.270073 16158.203125
7.280073 16208.984375
7.290073 16255.859375
7.300074 16296.875000
7.310074 16349.609375
7.320074 16406.250000
7.330074 16453.125000
7.340075 16503.906250
7.350075 16544.921875
7.360075 16605.468750
7.370075 16648.437500
7.380075 16703.125000
7.390076 16753.906250
7.400076 16794.921875
7.410076 16849.609375
7.420076 16898.437500
7.430077 16949.218750
7.440077 16992.187500
7.450077 17046.875000
7.460077 17095.703125
7.470078 17140.625000
7.480078 17193.359375
7.490078 17242.187500
7.500078 17281.250000
7.510078 17339.843750
7.520079 17394.531250
7.530079 17447.265625
7.540079 17492.187500
7.550079 17531.250000
7.560080 17601.562500
7.570080 17636.718750
7.580080 17689.453125
7.590080 17736.328125
7.600080 17783.203125
7.610081 17837.890625
7.620081 17884.765625
7.630081 17939.453125
7.640081 17978.515625
7.650082 18031.250000
7.660082 18078.125000
7.670082 18128.906250
7.680082 18179.687500
7.690083 18230.468750
7.700083 18277.343750
7.710083 18332.031250
7.720083 18382.812500
7.730083 18433.593750
7.740084 18480.468750
7.750084 18515.625000
7.760084 18582.031250
7.770084 18625.000000
7.780085 18679.687500
7.790085 18730.468750
7.800085 18773.437500
7.810085 18824.218750
7.820086 18871.093750
7.830086 18929.687500
7.840086 18972.656250
7.850086 19023.437500
7.860086 19070.312500
7.870087 19121.093750
7.880087 19167.968750
7.890087 19214.843750
7.900087 19261.718750
7.910088 19316.406250
7.920088 19367.187500
7.930088 19421.875000
7.940088 19472.656250
7.950089 19511.718750
7.960089 19570.312500
7.970089 19613.281250
7.980089 19667.968750
7.990089 19714.843750
