3.249999 1388.824341
3.259999 1352.028442
3.269999 1315.727051
3.279999 1279.919189
3.289999 1244.606079
3.299999 1209.785889
3.309999 1175.460449
3.319999 1141.628540
3.329999 1108.291260
3.339999 1075.447998
3.349999 1043.098145
3.359999 1011.242920
3.369999 979.880127
3.379999 949.013062
3.389999 918.639404
3.399999 888.759888
3.409999 859.374756
3.419999 830.482544
3.429999 802.084595
3.439999 774.181396
3.449999 746.771851
3.459999 719.856201
3.469999 693.434326
3.479999 667.506897
3.489999 642.073364
3.499999 617.133423
3.509999 592.688538
3.519999 568.736267
3.529999 545.278870
3.539999 522.314941
3.549999 499.845184
3.559999 477.869812
3.569999 456.388092
3.579998 435.400421
3.589998 414.906708
3.599998 394.907196
3.609998 375.401428
3.619998 356.389954
3.629998 337.872040
3.639998 319.848419
3.649998 302.318848
3.659998 285.283417
3.669998 268.741486
3.679998 252.694031
3.689998 237.140335
3.699998 222.080627
3.709998 207.514862
3.719998 193.442993
3.729998 179.865509
3.739998 166.781815
3.749998 154.192276
3.759998 142.096359
3.769998 130.494873
3.779998 119.387177
3.789998 108.773506
3.799998 98.653809
3.809998 89.028107
3.819998 79.896645
3.829998 71.258636
3.839998 63.115143
3.849998 55.465347
3.859998 48.309906
3.869998 41.648170
3.879998 35.480492
3.889998 29.806770
3.899998 24.627050
3.909998 19.941389
3.919998 15.749716
3.929998 12.052042
3.939998 8.848313
3.949998 6.138639
3.959998 3.922986
3.969998 2.201285
3.979998 0.973595
3.989998 0.239894
3.999998 0.000199
4.009998 0.254510
4.019999 1.002853
4.029999 2.245224
4.039999 3.981597
4.049999 6.212018
4.059999 8.936461
4.070000 12.154913
4.080000 15.867356
4.090000 20.073874
4.100000 24.774452
4.110001 29.968948
4.120001 35.657410
4.130001 41.840111
4.140001 48.516754
4.150002 55.687351
4.160002 63.351841
4.170002 71.510818
4.180002 80.163452
4.190002 89.310104
4.200003 98.950851
4.210003 109.085487
4.220003 119.714371
4.230003 130.837250
4.240004 142.454010
4.250004 154.565125
4.260004 167.169876
4.270004 180.268570
4.280005 193.861572
4.290005 207.948608
4.300005 222.529739
4.310005 237.604645
4.320005 253.173309
4.330006 269.236664
4.340006 285.793549
4.350006 302.844757
4.360006 320.389435
4.370007 338.429291
4.380007 356.962341
4.390007 375.989319
4.400007 395.510559
4.410007 415.525604
4.420008 436.034912
4.430008 457.038269
4.440008 478.535461
4.450008 500.526825
4.460009 523.012207
4.470009 545.991272
4.480009 569.464783
4.490009 593.432312
4.500010 617.894043
4.510010 642.849426
4.520010 668.298279
4.530010 694.242188
4.540010 720.679932
4.550011 747.610779
4.560011 775.036133
4.570011 802.956848
4.580011 831.370239
4.590012 860.277588
4.600012 889.679260
4.610012 919.574707
4.620012 949.964478
4.630013 980.848450
4.640013 1012.226440
4.650013 1044.097656
4.660013 1076.463867
4.670013 1109.323242
4.680014 1142.677246
4.690014 1176.525024
4.700014 1210.867432
4.710014 1245.703125
4.720015 1281.032227
4.730015 1316.856934
4.740015 1353.175049
4.750015 1389.986572
4.760015 1427.291626
4.770016 1465.093140
4.780016 1503.386841
4.790016 1542.174805
4.800016 1581.457031
4.810017 1621.232666
4.820017 1661.503174
4.830017 1702.267334
4.840017 1743.526245
4.850018 1785.277832
4.860018 1827.524170
4.870018 1870.264160
4.880018 1913.498657
4.890018 1957.226318
4.900019 2001.449707
4.910019 2046.166016
4.920019 2091.375488
4.930019 2137.080322
4.940020 2183.279541
4.950020 2229.970947
4.960020 2277.156494
4.970020 2324.838867
4.980021 2373.012695
4.990021 2421.681396
5.000021 2470.843750
5.010021 2520.500000
5.020021 2570.651367
5.030022 2621.295654
5.040022 2672.435059
5.050022 2724.066650
5.060022 2776.193604
5.070023 2828.814453
5.080023 2881.928223
5.090023 2935.536865
5.100023 2989.641357
5.110023 3044.237549
5.120024 3099.328125
5.130024 3154.913086
5.140024 3210.992676
5.150024 3267.564697
5.160025 3324.629883
5.170025 3382.194092
5.180025 3440.247803
5.190025 3498.796875
5.200026 3557.839600
5.210026 3617.376221
5.220026 3677.407959
5.230026 3737.932617
5.240026 3798.952393
5.250027 3860.464600
5.260027 3922.472656
5.270027 3984.973633
5.280027 4047.967773
5.290028 4111.456543
5.300028 4175.441406
5.310028 4239.918457
5.320028 4304.889160
5.330029 4370.354980
5.340029 4436.314941
5.350029 4502.767090
5.360029 4569.712891
5.370029 4637.157715
5.380030 4705.091797
5.390030 4773.520996
5.400030 4842.444824
5.410030 4911.861328
5.420031 4981.773926
5.430031 5052.179199
5.440031 5123.079590
5.450031 5194.472168
5.460032 5266.360352
5.470032 5338.741699
5.480032 5411.615723
5.490032 5484.985352
5.500032 5558.850586
5.510033 5633.208496
5.520033 5708.059570
5.530033 5783.406250
5.540033 5859.246094
5.550034 5935.579102
5.560034 6012.404297
5.570034 6089.730469
5.580034 6167.545410
5.590034 6245.854492
5.600035 6324.658203
5.610035 6403.956055
5.620035 6483.748535
5.630035 6564.033691
5.640036 6644.815430
5.650036 6726.087891
5.660036 6807.856934
5.670036 6890.119141
5.680037 6972.873535
5.690037 7056.123047
5.700037 7139.869141
5.710037 7224.107422
5.720037 7308.837891
5.730038 7394.065430
5.740038 7479.785645
5.750038 7566.000000
5.760038 7652.705078
5.770039 7739.911133
5.780039 7827.607422
5.790039 7915.796875
5.800039 8004.482422
5.810040 8093.659180
5.820040 8183.333008
5.830040 8273.498047
5.840040 8364.160156
5.850040 8455.312500
5.860041 8546.960938
5.870041 8639.103516
5.880041 8731.740234
5.890041 8824.870117
5.900042 8918.499023
5.910042 9012.615234
5.920042 9107.226562
5.930042 9202.333984
5.940042 9297.935547
5.950043 9394.029297
5.960043 9490.615234
5.970043 9587.702148
5.980043 9685.278320
5.990044 9783.348633
6.000044 9881.914062
6.010044 9980.971680
6.020044 10080.525391
6.030045 10180.572266
6.040045 10281.114258
6.050045 10382.147461
6.060045 10483.677734
6.070045 10585.699219
6.080046 10688.214844
6.090046 10791.228516
6.100046 10894.734375
6.110046 10998.731445
6.120047 11103.224609
6.130047 11208.210938
6.140047 11313.692383
6.150047 11419.667969
6.160048 11526.134766
6.170048 11633.100586
6.180048 11740.557617
6.190048 11848.508789
6.200048 11956.955078
6.210049 12065.894531
6.220049 12175.328125
6.230049 12285.253906
6.240049 12395.676758
6.250050 12506.590820
6.260050 12618.000000
6.270050 12729.903320
6.280050 12842.300781
6.290051 12955.192383
6.300051 13068.580078
6.310051 13182.458008
6.320051 13296.831055
6.330051 13411.698242
6.340052 13527.057617
6.350052 13642.914062
6.360052 13759.261719
6.370052 13876.110352
6.380053 13993.447266
6.390053 14111.278320
6.400053 14229.606445
6.410053 14348.423828
6.420053 14467.738281
6.430054 14587.544922
6.440054 14707.849609
6.450054 14828.643555
6.460054 14949.933594
6.470055 15071.716797
6.480055 15193.994141
6.490055 15316.765625
6.500055 15440.035156
6.510056 15563.793945
6.520056 15688.045898
6.530056 15812.792969
6.540056 15938.035156
6.550056 16063.770508
6.560057 16189.998047
6.570057 16316.728516
6.580057 16443.945312
6.590057 16571.658203
6.600058 16699.865234
6.610058 16828.562500
6.620058 16957.757812
6.630058 17087.445312
6.640059 17217.630859
6.650059 17348.304688
6.660059 17479.474609
6.670059 17611.136719
6.680059 17743.298828
6.690060 17875.949219
6.700060 18009.099609
6.710060 18142.738281
6.720060 18276.871094
6.730061 18411.500000
6.740061 18546.619141
6.750061 18682.238281
6.760061 18818.343750
6.770061 18954.955078
6.780062 19092.052734
6.790062 19229.644531
6.800062 19367.734375
6.810062 19506.312500
6.820063 19645.386719
6.830063 19784.955078
6.840063 19925.019531
6.850063 20065.576172
6.860064 20206.626953
6.870064 20348.167969
6.880064 20490.208984
6.890064 20632.742188
6.900064 20775.773438
6.910065 20919.292969
6.920065 21063.304688
6.930065 21207.812500
6.940065 21352.812500
6.950066 21498.314453
6.960066 21644.298828
6.970066 21790.792969
6.980066 21937.769531
6.990067 22085.240234
7.000067 22233.210938
7.010067 22381.667969
7.020067 22530.625000
7.030067 22680.074219
7.040068 22830.019531
7.050068 22980.455078
7.060068 23131.382812
7.070068 23282.808594
7.080069 23434.730469
7.090069 23587.140625
7.100069 23740.056641
7.110069 23893.451172
7.120070 24047.345703
7.130070 24201.738281
7.140070 24356.617188
7.150070 24511.998047
7.160070 24667.865234
7.170071 24824.234375
7.180071 24981.093750
7.190071 25138.445312
7.200071 25296.296875
7.210072 25454.632812
7.220072 25613.472656
7.230072 25772.800781
7.240072 25932.628906
7.250072 26092.945312
7.260073 26253.753906
7.270073 26415.056641
7.280073 26576.859375
7.290073 26739.152344
7.300074 26901.947266
7.310074 27065.224609
7.320074 27228.998047
7.330074 27393.267578
7.340075 27558.029297
7.350075 27723.289062
7.360075 27889.039062
7.370075 28055.292969
7.380075 28222.027344
7.390076 28389.259766
7.400076 28556.994141
7.410076 28725.210938
7.420076 28893.929688
7.430077 29063.140625
7.440077 29232.843750
7.450077 29403.039062
7.460077 29573.732422
7.470078 29744.917969
7.480078 29916.599609
7.490078 30088.771484
7.500078 30261.449219
7.510078 30434.603516
7.520079 30608.257812
7.530079 30782.408203
7.540079 30957.050781
7.550079 31132.191406
7.560080 31307.816406
7.570080 31483.953125
7.580080 31660.570312
7.590080 31837.685547
7.600080 32015.298828
7.610081 32193.396484
7.620081 32371.994141
7.630081 32551.083984
7.640081 32730.671875
7.650082 32910.746094
7.660082 33091.320312
7.670082 33272.386719
7.680082 33453.945312
7.690083 33636.000000
7.700083 33818.554688
7.710083 34001.589844
7.720083 34185.125000
7.730083 34369.156250
7.740084 34553.679688
7.750084 34738.703125
7.760084 34924.210938
7.770084 35110.226562
7.780085 35296.722656
7.790085 35483.714844
7.800085 35671.210938
7.810085 35859.187500
7.820086 36047.667969
7.830086 36236.636719
7.840086 36426.101562
7.850086 36616.062500
7.860086 36806.515625
7.870087 36997.460938
7.880087 37188.906250
7.890087 37380.839844
7.900087 37573.273438
7.910088 37766.191406
7.920088 37959.609375
7.930088 38153.519531
7.940088 38347.917969
7.950089 38542.820312
7.960089 38738.210938
7.970089 38934.101562
7.980089 39130.484375
7.990089 39327.359375
